
24d0759a43257a0644531502f5451b8d2ff03066 , 1586890212 , Jannik Möll , 69 , 11344 , 52 , 46
3b97459f3099f03204b180b7a29dce631ab4bc47 , 1586965241 , adamcel , 69 , 11463 , 52 , 46
dac87ca2de6a2a915f198e7f55fc9551f77928e9 , 1586967509 , Jannik Möll , 69 , 11464 , 52 , 46
592e3776d4bca5e3024547a1abdd140b39710e02 , 1587213234 , Jannik Möll , 69 , 11486 , 52 , 46
0c9256048a9860f45ff2b680e57eb4f4e0adbb52 , 1587229939 , Jannik Möll , 70 , 11760 , 54 , 49
a24669fe69b63dbede259a229afb81813748da80 , 1587303754 , Morten Harter , 68 , 11715 , 54 , 47
0ec5a6d179c61e3fa5e940c2548bb596b31004d3 , 1587314693 , adamcel , 69 , 12112 , 54 , 48
7683c3991674ce7e5e96cd64317d348b12200b7f , 1587373843 , Jannik Möll , 75 , 12612 , 54 , 52
5a81e50e650435ebe2434eb97c6f3cdacf1c98fc , 1587376788 , Jannik Möll , 75 , 12613 , 57 , 52
ff0500109033813a76facb1b1fb0c76c64d20ee4 , 1587381876 , adamcel , 75 , 12613 , 57 , 52
68b18d5fab2564a5e0a607b26d118327a410a378 , 1587382289 , Morten Harter , 76 , 12849 , 57 , 54
3ea68a4414c04f77d26a601504b25f36efc2d57b , 1587418136 , Jannik Möll , 78 , 13311 , 63 , 57
7d66cc94c739fa6b53954e42a97fa949365a33e0 , 1587460788 , Jannik Möll , 78 , 13313 , 63 , 58
4ccfd516e87c81f46d7c5f99512679dfc0ddba99 , 1587470658 , Jannik Möll , 78 , 13313 , 63 , 58
b99cf20db70ca4d4568474c9a6a7d174e506b8bb , 1587485776 , Jannik Möll , 82 , 13682 , 63 , 58
0d8b115ccccef32834476f28d89a088766389805 , 1587548856 , Morten Harter , 84 , 14186 , 63 , 58
317b6f99969342d1da1ed5019e8bc52c53246ac7 , 1587551938 , Jannik Möll , 85 , 14385 , 63 , 58
04d788f248b6cd416a375558db24ce88d637b254 , 1587562749 , Jannik Möll , 85 , 14384 , 63 , 58
35601afa2e95b83342ff14e355b206f6c0af0fee , 1587570237 , Morten Harter , 86 , 14872 , 63 , 58
c4cebb484d665b491d657bc76b12cbe75d7ad639 , 1587656057 , Jannik Möll , 87 , 15045 , 63 , 58
079dfaec15e3c68c1a36e9e954e079553130bb0b , 1587657283 , adamcel , 87 , 15058 , 63 , 58
3fd3652f0003daa58e1a99bc8c61220ed1245393 , 1587663426 , Jannik Möll , 87 , 15088 , 63 , 58
a57b659c18286a3c526d8c905573304da6860d9d , 1587663469 , Jannik Möll , 87 , 15011 , 63 , 58
f9c4e81f521e059dc0ca1f820d887985fa05fa99 , 1587752636 , Jannik Möll , 87 , 15011 , 63 , 58
19ded03f55ceabc30cdbee744a365783bb2fda69 , 1587757090 , Morten Harter , 87 , 15005 , 63 , 58
c1f8381d299ca0fcc1979c2d327b506aa31091b6 , 1587819376 , adamcel , 89 , 15223 , 63 , 58
1d359a4e54b53ceb5efca1e826abae1f96469562 , 1587821147 , adamcel , 89 , 15230 , 63 , 58
57743d7ec722973fe4df642d5ad30be2eead57a3 , 1587823935 , Jannik Möll , 89 , 15230 , 63 , 58
cf13381e2d5132d113b84e45c44130f6f1038ad6 , 1587827824 , adamcel , 89 , 15299 , 64 , 59
8c79556a7a44311d9bfa721d724f4407f586fade , 1587854555 , Jannik Möll , 89 , 15382 , 65 , 60
c1e6147c87adfc3f183e436cfa50f7df40e453f8 , 1587897767 , Jannik Möll , 89 , 15385 , 65 , 60
a206b5fd49d9064d04b06c500f5ea3940b82f8eb , 1587903060 , Morten Harter , 91 , 15822 , 65 , 60
9a03f918ae13c25641e7fdaecf5ba74d96c647de , 1587906455 , adamcel , 93 , 16221 , 65 , 60
041f31d13423118e9fe92f1339f9523982801a06 , 1587916445 , Jannik Möll , 95 , 16936 , 66 , 61
4306ffd19e1514c6bb9ed73c559466aa253f5fc0 , 1587917385 , adamcel , 99 , 17119 , 66 , 61
98a6a662e38f75b90b1e5b65c17356f661a5543a , 1587979730 , Jannik Möll , 100 , 17300 , 66 , 61
3878704b430869e2cb9ba177784ec07dd5ad7636 , 1587981148 , Jannik Möll , 100 , 17300 , 66 , 61
a82c8b66089012fea41f5f6c03faa5dbcb022b64 , 1587982922 , Morten Harter , 102 , 17716 , 66 , 61
4b6a8098d3c82e3b0ff913a92e7e6bb862d0b818 , 1587988172 , Morten Harter , 103 , 17939 , 66 , 61
7f95c8ce8687164efc901dd5e708babe80a987c4 , 1587988608 , Morten Harter , 103 , 17939 , 66 , 61
ac545f9dd40b24588d32bd83363ccd344ab5f514 , 1587990293 , Morten Harter , 103 , 18004 , 66 , 61
120b64486812cb59f08aefccf4124c7e5dead1c2 , 1587995666 , Morten Harter , 102 , 18126 , 68 , 63
cd0fc1c01e2ecebdfba56374d9fd71da26278852 , 1588243425 , Jannik Möll , 125 , 18126 , 68 , 63
fa2b1b1e4fd0bf4a4ad9165688424dba357932ba , 1588263312 , adamcel , 124 , 18229 , 69 , 62
e4cc73abad9c815c131415d5ec567ae6ade6b947 , 1589902702 , Jannik Möll , 125 , 18229 , 74 , 67
0984144c6022a98269817ce9ea36886d3f823485 , 1589960751 , Jannik Möll , 123 , 18130 , 74 , 67
65756dc34a7bb998feb4ec3c26eff44339f6ee76 , 1590047846 , Jannik Möll , 123 , 18133 , 74 , 67
ad9e9d401cdd87d10956030dc11fa948231dcb43 , 1590073150 , Morten Harter , 124 , 18505 , 74 , 67
c17ecd492f747f737044642f11b9b9924bff934f , 1590073581 , Morten Harter , 124 , 18513 , 74 , 67
eae65a6bc82eaee58c96b40faaf2721b8b45a054 , 1590076709 , adamcel , 124 , 18702 , 74 , 67
89e5b148008ab402942f7a04b4452dc9d14f4599 , 1590077693 , Jannik Möll , 126 , 19108 , 77 , 69
c3bf1f66ae749a3e38e3876174659320bd2af2ee , 1590135615 , Jannik Möll , 126 , 19209 , 77 , 69
41c40d3e532112095f1f2ccd14fd0ed219d40d1b , 1590136896 , Jannik Möll , 126 , 19212 , 77 , 69
1f81f46ef7c8abd205d9fba0fef17a029d4d99ba , 1590143462 , Morten Harter , 128 , 19430 , 77 , 69
449210bdcb9aaf5cff17a2d0a8f2713222d2b19b , 1590150586 , Morten Harter , 129 , 19635 , 77 , 69
ab62ec67063a92226745fd704b85665b72b3e7f6 , 1590153822 , Jannik Möll , 130 , 19471 , 77 , 69
72f08b56f6c10e29d0df8ee1c4fd7280eafb6537 , 1590157417 , adamcel , 132 , 19878 , 80 , 71
61f14627c7f146b86d4cc41c8f85e3f8853d45f1 , 1590234525 , Morten Harter , 135 , 20253 , 80 , 71
62ad2e5ea9c9dbe68a6a8eba727a47999a351bcc , 1590236504 , adamcel , 137 , 20828 , 83 , 72
a11b3b0673243ee49a65fc6f2821f85224a8564a , 1590239714 , Jannik Möll , 142 , 21698 , 84 , 77
bda419e88a4c0828f060c3c872a4e31525923cf1 , 1590243255 , Jannik Möll , 143 , 22023 , 84 , 77
7c3c6fb1313609a5c2cd9759e5835ad5469e3c55 , 1590261469 , adamcel , 145 , 22250 , 84 , 77
915ede9a22835ec9472aad7c2d3295c80877afe8 , 1590322231 , adamcel , 146 , 22327 , 84 , 77
f6976058b25f2f2bdbca669a26e781f4bd6165ba , 1590607924 , adamcel , 153 , 23335 , 91 , 82
41b51bd5e4d64fce5babe2d4f2c4ccc2a444ab44 , 1590609206 , adamcel , 153 , 23297 , 91 , 82
b25495b68f31d5ea65a99e1a8e505cf98fc4203b , 1590612429 , adamcel , 153 , 23333 , 91 , 82
c8fa24ed876a98f482be4c3a1445da458f27dfe4 , 1590655157 , Jannik Möll , 153 , 23333 , 92 , 82
da90a7316a3836f28876aa7109bbe258d1c872fe , 1590655432 , Jannik Möll , 153 , 23461 , 92 , 83
9c5f4991ee582cccdca9329a57ee0782fd5b6eda , 1590657534 , adamcel , 153 , 23471 , 92 , 83
9b86b7e58a7738082d53e04cc91f136626c61ae9 , 1590663892 , adamcel , 153 , 23498 , 92 , 83
cdc3e6f172641aa1a598c7c48342faa3dcefd838 , 1590665386 , Jannik Möll , 154 , 23581 , 92 , 83
117e90c26c741de19450ffb573d40ad02f18c7d1 , 1590666714 , adamcel , 154 , 23582 , 92 , 83
73edd5486642e2d72d0b27fa265d0aca99b07239 , 1590671126 , Jannik Möll , 152 , 23583 , 92 , 83
976b2825e5a3245411e3f21c165f2949ac35e515 , 1590672152 , Jannik Möll , 152 , 23588 , 92 , 83
